bib,name,country,gender,div,div_rank,overall_time,overall_rank,swim_time,swim_rank,bike_time,bike_rank,run_time,run_rank,finish_status
1693,Han Dauw,Switzerland,Male,M40-44,201,10:13:25,806,1:14:40,1710,5:09:41,938,3:40:13,648,Finisher
2013,Thomas Lykke Sorensen,Denmark,Male,M35-39,224,10:13:29,807,1:12:58,1623,5:06:51,816,3:42:07,700,Finisher
904,Jiri Havrlant,Czechia,Male,M45-49,117,10:13:32,808,1:08:20,1159,5:05:05,758,3:51:08,919,Finisher
2283,Ben Leedham,Australia,Male,M30-34,184,10:13:34,809,1:06:03,889,4:59:06,536,3:58:23,1124,Finisher
1964,Mark Van Mechelen,United States,Male,M35-39,225,10:13:42,810,58:23:00,252,5:11:22,1007,3:56:42,1074,Finisher
658,Steven Dick,Belgium,Male,M45-49,118,10:13:45,811,1:22:21,2083,5:12:38,1065,3:30:07,382,Finisher
1957,Francisco Ceron,Colombia,Male,M35-39,226,10:14:11,812,1:10:17,1343,5:19:42,1319,3:33:03,457,Finisher
1867,Bob Larue,United States,Male,M35-39,227,10:14:15,813,1:23:00,2098,5:06:42,812,3:35:37,526,Finisher
1050,Tobias Zibold,Germany,Male,M45-49,119,10:14:18,814,1:18:30,1933,5:15:32,1169,3:31:53,424,Finisher
2521,Gabriel Chavanne,Switzerland,Male,M30-34,185,10:14:24,815,1:03:43,674,4:42:11,106,4:20:17,1573,Finisher
1274,David Martin,France,Male,M40-44,202,10:14:28,816,1:03:18,637,5:15:05,1151,3:46:06,807,Finisher
1176,Adam Morgan,United States,Male,M40-44,203,10:14:30,817,1:07:13,1038,4:59:06,537,3:56:04,1059,Finisher
1555,Scott Shumate,United States,Male,M40-44,204,10:14:36,818,1:03:12,628,5:06:10,795,3:58:11,1118,Finisher
1999,Kevin Reagin,United States,Male,M35-39,228,10:14:41,819,1:08:09,1147,5:02:13,661,3:55:08,1028,Finisher
1350,Juan Guerrero Ochoa,Spain,Male,M40-44,205,10:14:41,820,1:06:25,932,5:18:52,1292,3:39:31,627,Finisher
1161,Daniel Godino,Australia,Male,M40-44,206,10:14:44,821,1:12:08,1543,5:18:10,1261,3:34:00,479,Finisher
1465,David Cruz,United States,Male,M40-44,207,10:14:49,822,1:11:00,1415,5:05:37,778,3:49:34,881,Finisher
1399,Jeff Scarella,United States,Male,M40-44,208,10:14:52,823,1:03:07,625,4:56:04,432,4:05:27,1284,Finisher
1730,David Jouy,France,Male,M40-44,209,10:14:53,824,1:05:31,832,5:21:16,1374,3:38:50,609,Finisher
1010,Cesar Borges Alvarez,Spain,Male,M45-49,120,10:14:54,825,1:09:41,1271,5:33:25,1679,3:21:55,220,Finisher
1895,Octavio Conte Martinez,Spain,Male,M35-39,229,10:14:56,826,1:03:29,654,5:05:26,767,3:56:04,1060,Finisher
2009,Ruurd-Jan Zwarts,Netherlands,Male,M35-39,230,10:15:00,827,1:08:08,1145,4:55:29,415,4:00:58,1177,Finisher
2145,Thomas Walsh,Ireland,Male,M35-39,231,10:15:03,828,1:12:29,1580,5:09:16,924,3:40:53,669,Finisher
1324,Vicente Palones Llopis,Spain,Male,M40-44,210,10:15:10,829,1:10:25,1364,5:14:06,1108,3:40:17,650,Finisher
2374,David Van Oosten,Netherlands,Male,M30-34,186,10:15:16,830,1:06:30,947,5:11:51,1030,3:47:27,840,Finisher
826,Casey Kershner,United States,Male,M45-49,121,10:15:26,831,1:08:51,1206,5:17:24,1234,3:38:15,592,Finisher
1505,Martin Stam,United States,Male,M40-44,211,10:15:29,832,1:03:15,631,5:09:07,912,3:53:44,994,Finisher
667,Niall Behan,Ireland,Male,M45-49,122,10:15:38,833,1:06:08,903,5:13:16,1081,3:47:50,847,Finisher
1437,Timo Ruohoalho,Finland,Male,M40-44,212,10:15:50,834,1:07:38,1093,5:28:59,1586,3:29:28,363,Finisher
1583,Kenny Mcdaniel,United States,Male,M40-44,213,10:15:53,835,1:13:09,1637,5:14:23,1118,3:38:52,612,Finisher
983,Pierre Dos Santos,France,Male,M45-49,123,10:15:56,836,1:12:11,1549,5:17:25,1236,3:37:00,560,Finisher
462,Tim Rowley,Canada,Male,M55-59,12,10:15:57,837,1:06:10,907,5:19:22,1308,3:38:23,595,Finisher
1376,Mark Deagan,Australia,Male,M40-44,214,10:16:00,838,1:10:28,1371,5:05:18,764,3:49:12,876,Finisher
1459,Aubrey Aldy,United States,Male,M40-44,215,10:16:05,839,1:10:21,1354,5:16:33,1206,3:39:54,637,Finisher
1008,José Lago Cives,Spain,Male,M45-49,124,10:16:07,840,1:12:16,1553,5:17:45,1249,3:31:28,419,Finisher
528,Jens Lundberg,Sweden,Male,M45-49,125,10:16:24,841,1:09:06,1225,5:19:07,1300,3:38:28,597,Finisher
1558,Artem Sitnikov,Latvia,Male,M40-44,216,10:16:28,842,1:11:38,1501,5:04:45,747,3:53:27,988,Finisher
866,Fernando Andrade,Brazil,Male,M45-49,126,10:16:34,843,1:07:23,1060,5:02:09,658,3:59:55,1156,Finisher
1259,Ronald Hotter,Austria,Male,M40-44,217,10:16:35,844,1:00:36,384,5:16:58,1223,3:50:06,893,Finisher
1588,Jordan Nichols,United States,Male,M40-44,218,10:16:38,845,1:00:36,385,5:01:30,636,4:07:08,1323,Finisher
829,Andreas Fuchs,Austria,Male,M45-49,127,10:16:41,846,1:01:29,473,4:52:56,335,4:14:27,1479,Finisher
2082,Ian Minster,United States,Male,M35-39,232,10:16:42,847,1:05:50,865,5:24:09,1464,3:35:11,513,Finisher
2220,Leon Van Hamersveld,Netherlands,Male,M30-34,187,10:16:49,848,57:17:00,184,5:08:36,893,4:01:10,1183,Finisher
1490,Anthony Toth,Canada,Male,M40-44,219,10:16:51,849,1:02:40,595,5:00:53,610,4:05:50,1294,Finisher
2650,Magnus Funder,Denmark,Male,M18-24,29,10:16:54,850,1:02:09,539,5:08:43,896,3:57:09,1088,Finisher
2043,Sören Borcherding,Germany,Male,M35-39,233,10:16:56,851,1:00:55,425,4:59:13,540,4:06:06,1299,Finisher
1595,Bryan Schleppy,United States,Male,M40-44,220,10:16:58,852,1:07:44,1102,5:17:46,1250,3:37:11,569,Finisher
891,Pawel Targoni,Poland,Male,M45-49,128,10:17:12,853,1:02:28,580,5:30:37,1627,3:36:12,544,Finisher
1741,Nicholas Modrzejewski,United States,Male,M40-44,221,10:17:13,854,1:02:49,613,5:16:20,1196,3:49:41,884,Finisher
959,Juan Moreno Rivert,Spain,Male,M45-49,129,10:17:17,855,1:09:16,1240,5:26:38,1520,3:30:08,383,Finisher
1859,Jason Lentzke,United States,Male,M35-39,234,10:17:25,856,59:25:00,307,4:52:37,328,4:15:47,1503,Finisher
1119,Jürgen Stefke,Germany,Male,M45-49,130,10:17:30,857,1:10:12,1335,4:58:29,513,3:57:47,1103,Finisher
2501,Matt Kerr,New Zealand,Male,M30-34,188,10:17:35,858,52:24:00,49,5:07:41,857,4:04:37,1267,Finisher
909,Greg Stewart,United States,Male,M45-49,131,10:17:37,859,1:02:52,616,5:09:35,935,3:54:23,1008,Finisher
657,Rainer Schuff,Germany,Male,M45-49,132,10:17:39,860,1:02:46,609,5:08:10,876,3:53:40,993,Finisher
2259,Javier Valle,Spain,Male,M30-34,189,10:17:44,861,1:13:56,1665,5:16:21,1198,3:39:27,624,Finisher
1872,Kristjan Silvet,Estonia,Male,M35-39,235,10:17:49,862,1:14:51,1722,5:11:24,1008,3:44:25,763,Finisher
595,Damien Lefevre,France,Male,M45-49,133,10:17:51,863,1:01:41,491,5:23:34,1443,3:39:31,628,Finisher
1834,Florian Hubrich,Germany,Male,M35-39,236,10:17:54,864,1:18:07,1903,4:56:40,449,3:55:33,1043,Finisher
615,Bernardo Liguori,Argentina,Male,M45-49,134,10:17:57,865,1:10:13,1337,5:20:57,1364,3:37:07,565,Finisher
1281,Daniel Galandr,Czechia,Male,M40-44,222,10:17:59,866,1:16:56,1835,5:13:21,1082,3:38:31,599,Finisher
1186,Jurgen Vierstraete,Belgium,Male,M40-44,223,10:18:03,867,1:06:11,913,5:04:41,745,3:56:17,1064,Finisher
1005,Christian Perreira,United States,Male,M45-49,135,10:18:12,868,1:05:05,805,5:10:41,982,3:51:29,932,Finisher
2537,Aron Reitz,Germany,Male,M30-34,190,10:18:16,869,1:08:09,1148,5:03:04,683,3:56:34,1072,Finisher
2562,Pietro Santini,Italy,Male,M30-34,191,10:18:24,870,1:05:00,800,4:59:59,573,4:01:52,1196,Finisher
1229,Nuno Fernandes,Portugal,Male,M40-44,224,10:18:26,871,1:17:33,1870,5:17:09,1227,3:32:18,439,Finisher
2469,Carlos Eduardo Kroth,Brazil,Male,M30-34,192,10:18:26,872,1:05:50,866,5:17:00,1224,3:46:43,823,Finisher
1929,Thomas Knittel,Germany,Male,M35-39,237,10:18:36,873,1:18:33,1937,5:15:14,1157,3:35:37,527,Finisher
2059,Miguel Netto,South Africa,Male,M35-39,238,10:18:38,874,1:09:41,1273,5:18:30,1279,3:41:23,683,Finisher
732,Tim Hola,United States,Male,M45-49,136,10:18:44,875,54:11:00,77,4:58:59,531,4:15:57,1507,Finisher
2207,Julian Schöfer,Germany,Male,M30-34,193,10:18:45,876,1:08:27,1171,4:59:37,558,4:02:20,1207,Finisher
2340,Bram De Bruyckere,Belgium,Male,M30-34,194,10:18:48,877,1:12:42,1605,5:04:58,754,3:51:32,934,Finisher
2588,Tyler Tsubota,United States,Male,M30-34,195,10:19:12,878,1:18:35,1938,4:54:12,378,3:50:30,905,Finisher
1124,Brice Faucheux,France,Male,M45-49,137,10:19:13,879,1:08:01,1130,5:20:47,1356,3:41:47,691,Finisher
660,Michael Zantelid,Sweden,Male,M45-49,138,10:19:15,880,1:05:59,881,5:11:49,1029,3:50:02,892,Finisher
1534,Michaël Charton,France,Male,M40-44,225,10:19:17,881,1:04:12,727,5:08:02,868,3:57:39,1100,Finisher
752,Marcus Meyer-Bertram,Germany,Male,M45-49,139,10:19:24,882,1:19:59,2015,5:00:31,599,3:50:12,900,Finisher
2416,Shayne Lewis,United States,Male,M30-34,196,10:19:25,883,1:04:40,783,5:17:23,1233,3:47:53,849,Finisher
2089,Dominik Neumann,Germany,Male,M35-39,239,10:19:27,884,1:00:35,383,5:04:00,720,4:07:07,1321,Finisher
674,Gentry Yost,United States,Male,M45-49,140,10:19:43,885,1:11:08,1432,4:57:38,475,3:59:39,1149,Finisher
1267,Daren Davies,United Kingdom,Male,M40-44,226,10:19:45,886,1:14:25,1689,5:21:42,1390,3:33:26,465,Finisher
1812,James Knipe,Ireland,Male,M35-39,240,10:19:48,887,1:12:54,1619,5:13:33,1090,3:45:19,784,Finisher
1557,Thomas Collins,Ireland,Male,M40-44,227,10:19:53,888,1:11:00,1417,5:23:08,1432,3:31:26,418,Finisher
551,Klaus Arnold,Germany,Male,M45-49,141,10:20:01,889,1:16:59,1838,5:18:56,1293,3:35:56,535,Finisher
701,Jose Camacho Fernandez,Spain,Male,M45-49,142,10:20:06,890,1:13:47,1658,5:03:06,686,3:53:53,999,Finisher
2691,Rodrigo Gabriel,Guatemala,Male,M35-39,241,10:20:07,891,1:07:03,1010,5:34:44,1705,3:28:15,342,Finisher
1645,Dariusz Walkowiak,Poland,Male,M40-44,228,10:20:08,892,1:06:37,966,4:59:23,547,4:03:58,1250,Finisher
1696,Nick Kenny,Australia,Male,M40-44,229,10:20:16,893,1:09:22,1250,5:21:50,1395,3:39:29,626,Finisher
548,Mark Follett,Australia,Male,M45-49,143,10:20:19,894,1:11:07,1430,5:07:28,847,3:53:14,984,Finisher
1828,Johan Nyberg,Sweden,Male,M35-39,242,10:20:28,895,1:04:05,709,5:04:15,732,4:04:30,1264,Finisher
630,Benjamin Saunders,United States,Male,M45-49,144,10:20:28,896,1:01:37,486,5:21:04,1366,3:48:29,862,Finisher
2300,Joe Lanser,United States,Male,M30-34,197,10:20:37,897,1:15:21,1750,5:09:06,910,3:43:59,754,Finisher
1594,Balazs Szalo,Hungary,Male,M40-44,230,10:20:41,898,1:12:28,1577,5:13:30,1089,3:45:49,799,Finisher
1402,Belmiro Milvo Tesser Junior,Brazil,Male,M40-44,231,10:20:42,899,1:11:06,1424,5:01:01,617,3:59:40,1150,Finisher
1920,Mario Santos,Portugal,Male,M35-39,243,10:20:46,900,1:07:22,1057,5:14:03,1105,3:47:06,831,Finisher
801,Luca Macchi,Italy,Male,M45-49,145,10:20:49,901,1:09:45,1278,4:51:59,308,4:08:14,1343,Finisher
622,Eric Drolet,Canada,Male,M45-49,146,10:20:53,902,1:04:30,769,5:14:51,1142,3:51:18,924,Finisher
1148,Paul Timms,United Kingdom,Male,M45-49,147,10:20:55,903,1:12:06,1539,5:21:53,1397,3:33:39,469,Finisher
2462,Giovanni Renó,Italy,Male,M30-34,198,10:20:59,904,1:04:06,711,5:06:50,815,4:01:34,1189,Finisher
1712,Cristian Nae,Sweden,Male,M40-44,232,10:21:01,905,1:03:14,630,5:12:34,1062,3:55:35,1044,Finisher
737,Swen Rabe,Germany,Male,M45-49,148,10:21:02,906,1:06:10,911,5:03:56,716,3:56:58,1084,Finisher
1605,Baizhan Kanafin,Kazakhstan,Male,M40-44,233,10:21:04,907,1:04:46,792,4:50:38,270,4:17:14,1526,Finisher
523,Chris Maxwell,United Kingdom,Male,M45-49,149,10:21:10,908,1:07:53,1117,5:17:49,1253,3:46:43,824,Finisher
1769,Ryan Coppola,Australia,Male,M35-39,244,10:21:12,909,58:43:00,273,4:50:36,268,4:22:48,1618,Finisher
2201,Sascha Nittel,Germany,Male,M30-34,199,10:21:13,910,1:14:55,1727,5:41:46,1832,3:16:39,138,Finisher
601,Olaf Bartz,Germany,Male,M45-49,150,10:21:22,911,1:21:29,2054,5:15:55,1185,3:31:01,411,Finisher
949,Samuel Gully,France,Male,M45-49,151,10:21:26,912,1:19:07,1971,5:18:31,1280,3:29:56,378,Finisher
1784,David Hansen,United States,Male,M35-39,245,10:21:33,913,1:05:25,825,4:54:31,388,4:10:09,1383,Finisher
1830,Daniel Howitt,Australia,Male,M35-39,246,10:21:40,914,56:59:00,160,5:43:26,1854,3:29:41,370,Finisher
1210,Jean-Fran?ois Hannard,Belgium,Male,M40-44,234,10:21:59,915,1:10:55,1408,5:03:58,718,3:54:55,1023,Finisher
2584,Dan Johnston,United States,Male,M30-34,200,10:22:01,916,1:02:39,594,5:11:42,1023,3:55:48,1053,Finisher
602,Marc Capobianco,United States,Male,M45-49,152,10:22:01,917,1:09:53,1291,5:30:31,1626,3:31:10,413,Finisher
858,Jesse Czelusta,United States,Male,M45-49,153,10:22:05,918,1:01:53,513,5:00:57,615,4:10:39,1391,Finisher
1713,John Condon,United States,Male,M40-44,235,10:22:08,919,1:04:31,770,4:53:58,365,4:13:54,1469,Finisher
2262,Chen Yahalom,Israel,Male,M30-34,201,10:22:09,920,1:12:19,1564,5:13:49,1101,3:46:03,803,Finisher
676,Marcin Chojnacki,Poland,Male,M45-49,154,10:22:10,921,1:11:04,1422,5:03:22,696,4:00:29,1168,Finisher
808,Sauli Haahtela,Finland,Male,M45-49,155,10:22:11,922,1:02:15,552,5:00:54,612,4:10:36,1390,Finisher
606,Claes Ivenborg,Sweden,Male,M45-49,156,10:22:14,923,1:06:43,977,5:11:43,1024,3:51:22,926,Finisher
1141,Mark Coyle,United States,Male,M45-49,157,10:22:19,924,1:14:27,1693,5:19:40,1318,3:35:45,530,Finisher
1702,Ward Goethals,Belgium,Male,M40-44,236,10:22:23,925,1:07:37,1092,5:08:43,897,3:54:04,1004,Finisher
1921,James O’sullivan,United States,Male,M35-39,247,10:22:28,926,1:00:36,386,5:09:15,922,4:05:17,1280,Finisher
2005,Felix Menn,Germany,Male,M35-39,248,10:22:34,927,1:07:05,1018,5:08:11,877,3:59:32,1146,Finisher
1808,Bradley Symons,South Africa,Male,M35-39,249,10:22:36,928,1:01:52,510,5:09:57,952,4:03:24,1238,Finisher
1991,Fabian Greiß,Germany,Male,M35-39,250,10:22:40,929,1:08:03,1135,5:17:27,1240,3:47:59,854,Finisher
688,Allan Jakobsen,Denmark,Male,M45-49,158,10:22:47,930,1:01:57,522,5:11:58,1036,3:57:55,1105,Finisher
1228,Brian Andzejewicz,United States,Male,M40-44,237,10:22:47,931,1:16:38,1813,5:01:07,625,3:52:19,956,Finisher
2125,Brendan White,Canada,Male,M35-39,251,10:22:53,932,1:03:53,687,5:11:15,999,3:57:42,1102,Finisher
1098,Rino Bresolin,Italy,Male,M45-49,159,10:22:56,933,1:17:58,1892,5:09:55,949,3:44:18,760,Finisher
607,Hideaki Hoshi,Japan,Male,M45-49,160,10:23:04,934,1:14:19,1682,5:21:08,1369,3:38:35,603,Finisher
1662,Jason Ream,United States,Male,M40-44,238,10:23:06,935,1:05:12,812,5:14:45,1138,3:55:35,1045,Finisher
1493,Lawrence Herold,United States,Male,M40-44,239,10:23:07,936,1:09:20,1247,5:16:53,1221,3:50:09,895,Finisher
2520,Pavel Noever,Germany,Male,M30-34,202,10:23:07,937,1:10:54,1406,5:18:58,1295,3:43:00,728,Finisher
1631,Adam Melonas,Australia,Male,M40-44,240,10:23:10,938,1:07:07,1028,5:08:00,866,3:55:15,1034,Finisher
150,Franck Vangraas,Netherlands,Male,M55-59,13,10:23:13,939,59:44:00,337,4:57:13,463,4:16:13,1513,Finisher
1925,Rodolfo Zeledon,Costa Rica,Male,M35-39,252,10:23:17,940,1:02:52,617,5:10:11,957,3:59:50,1154,Finisher
1621,Carlos Vives Gaseni,Spain,Male,M40-44,241,10:23:18,941,1:01:56,518,5:19:04,1297,3:52:22,959,Finisher
2649,Myles Taylor,United States,Male,M18-24,30,10:23:21,942,1:05:43,855,5:14:24,1120,3:54:51,1018,Finisher
935,Grégory Namer,France,Male,M45-49,161,10:23:23,943,1:11:39,1504,5:18:09,1260,3:44:34,766,Finisher
2282,Ritvars Traidass,Latvia,Male,M30-34,203,10:23:26,944,1:10:52,1400,5:04:09,727,4:00:05,1159,Finisher
1071,Luca Mainardi,Italy,Male,M45-49,162,10:23:27,945,1:18:01,1895,5:11:34,1019,3:40:35,659,Finisher
1275,Kenneth Jones,United States,Male,M40-44,242,10:23:27,946,1:22:02,2073,5:18:20,1269,3:33:37,468,Finisher
1053,Walter Kaspirowitsch,Germany,Male,M45-49,163,10:23:28,947,1:11:59,1529,5:07:01,826,3:56:16,1063,Finisher
892,Justin Dutton,Ireland,Male,M45-49,164,10:23:31,948,1:06:02,888,5:21:50,1396,3:44:46,774,Finisher
2270,Mikk Mets,Estonia,Male,M30-34,204,10:23:33,949,1:12:45,1609,5:14:49,1141,3:43:08,730,Finisher
1299,Leonardo Corio,Brazil,Male,M40-44,243,10:23:34,950,1:09:06,1226,5:23:43,1448,3:42:23,709,Finisher
1581,Antoine Cenci,France,Male,M40-44,244,10:23:36,951,1:03:42,673,5:12:33,1060,3:58:52,1136,Finisher
2006,Robert Ordish,United States,Male,M35-39,253,10:23:45,952,1:10:52,1401,5:30:09,1618,3:29:29,364,Finisher
549,Paul James,United Kingdom,Male,M45-49,165,10:23:45,953,1:02:15,553,5:16:35,1209,3:51:51,941,Finisher
686,Paulo Martins,Portugal,Male,M45-49,166,10:23:49,954,1:15:35,1759,5:16:06,1189,3:40:21,655,Finisher
2310,Nick Van Der Haegen,Belgium,Male,M30-34,205,10:23:50,955,1:06:56,995,5:14:52,1143,3:47:55,850,Finisher
753,Morten Stokholm,Denmark,Male,M45-49,167,10:23:53,956,55:50:00,132,5:01:41,642,4:17:51,1540,Finisher
952,Dwayne Kemp,South Africa,Male,M45-49,168,10:23:54,957,1:10:07,1320,5:16:10,1192,3:47:29,841,Finisher
1269,Robert Kathan,Austria,Male,M40-44,245,10:23:55,958,1:09:55,1292,5:20:53,1360,3:38:51,610,Finisher
1102,Sören Wallmen,Germany,Male,M45-49,169,10:23:59,959,1:03:34,660,5:13:48,1098,3:57:07,1087,Finisher
1709,Gareth Parr,United Kingdom,Male,M40-44,246,10:24:02,960,1:04:47,793,5:10:55,988,3:55:44,1050,Finisher
2696,Esa Heinonen,Finland,Male,M55-59,14,10:24:02,961,1:05:55,872,5:07:31,850,3:59:57,1157,Finisher
1564,Conor Quinn,Ireland,Male,M40-44,247,10:24:03,962,1:06:30,944,5:05:49,786,4:03:07,1230,Finisher
2567,Nicolas Rohde,Germany,Male,M30-34,206,10:24:10,963,1:02:10,541,5:09:09,915,4:08:00,1337,Finisher
1356,Tomer Sebagh,Israel,Male,M40-44,248,10:24:12,964,1:04:59,797,5:12:19,1051,3:56:57,1083,Finisher
215,Albert Boyce,United States,Male,M55-59,15,10:24:16,965,57:29:00,200,5:15:47,1176,4:03:23,1236,Finisher
1803,Matthew Greer,United States,Male,M35-39,254,10:24:16,966,1:06:36,959,5:14:19,1115,3:51:43,938,Finisher
2020,Abay Ussenov,Kazakhstan,Male,M35-39,255,10:24:19,967,1:06:49,984,5:14:53,1144,3:54:50,1016,Finisher
1715,James Platt,United Kingdom,Male,M40-44,249,10:24:23,968,1:10:54,1403,5:21:19,1375,3:42:04,698,Finisher
2620,Tom Holland,Australia,Male,M18-24,31,10:24:26,969,1:00:53,420,5:39:28,1791,3:34:34,492,Finisher
1708,Michael Nabb,Sweden,Male,M40-44,250,10:24:26,970,1:06:20,923,5:17:01,1225,3:52:26,962,Finisher
951,Pawel Helak,Poland,Male,M45-49,170,10:24:28,971,1:13:29,1650,5:14:04,1106,3:48:31,863,Finisher
1391,Nick Langer,United States,Male,M40-44,251,10:24:38,972,1:05:05,803,5:12:53,1068,3:55:24,1036,Finisher
2647,Gael Taillandier,France,Male,M18-24,32,10:24:40,973,58:03:00,230,5:07:17,838,4:11:17,1408,Finisher
1171,Olivier Lange,Belgium,Male,M40-44,252,10:24:44,974,1:13:24,1646,5:07:37,852,3:55:10,1029,Finisher
964,Cornelius Wermann,Germany,Male,M45-49,171,10:24:48,975,1:04:32,772,5:03:35,701,4:08:06,1340,Finisher
849,Simon Day,United Kingdom,Male,M45-49,172,10:24:50,976,1:02:42,598,5:14:07,1109,3:58:22,1123,Finisher
1447,Massimo Leonardi,Italy,Male,M40-44,253,10:24:54,977,1:04:44,787,5:00:34,601,4:06:44,1310,Finisher
1000,Adam Heiser,United States,Male,M45-49,173,10:24:55,978,1:09:19,1243,5:22:06,1407,3:41:08,676,Finisher
1818,Christian Holmer,Denmark,Male,M35-39,256,10:25:02,979,1:12:27,1575,5:06:58,822,3:55:52,1054,Finisher
590,Thomas Maag,Germany,Male,M45-49,174,10:25:02,980,1:11:59,1528,5:20:20,1343,3:40:12,647,Finisher
773,Alfonso Monclus,Spain,Male,M45-49,175,10:25:13,981,1:10:08,1323,5:16:51,1219,3:48:06,856,Finisher
2487,Zachary Turner,Australia,Male,M30-34,207,10:25:14,982,1:09:21,1248,5:08:16,879,4:00:15,1162,Finisher
945,Björn Schuldt,Germany,Male,M45-49,176,10:25:16,983,1:06:33,952,5:22:26,1419,3:45:42,796,Finisher
1369,Ivan Diaz Chacon,Spain,Male,M40-44,254,10:25:24,984,1:04:42,786,5:06:19,798,4:04:32,1265,Finisher
1810,Jonathan Cordiner,United Kingdom,Male,M35-39,257,10:25:39,985,1:07:06,1020,5:08:43,895,3:59:11,1138,Finisher
326,Paulo Cezar Da Costa Leite,Brazil,Male,M55-59,16,10:25:40,986,1:08:24,1166,5:01:52,651,4:06:22,1300,Finisher
736,Matias Santos,Argentina,Male,M45-49,177,10:25:42,987,59:57:00,353,5:18:27,1277,3:58:34,1127,Finisher
2224,Takayuki Tadokoro,Japan,Male,M30-34,208,10:25:46,988,1:10:21,1353,5:16:47,1217,3:50:16,901,Finisher
1701,Jimmy Sosinski,United States,Male,M40-44,255,10:25:53,989,1:08:42,1194,4:46:35,180,4:23:54,1641,Finisher
1163,Mikael Nelker,Sweden,Male,M40-44,256,10:25:53,990,1:05:45,856,4:57:37,474,4:13:46,1465,Finisher
2081,Jaromir Szurlej,Poland,Male,M35-39,258,10:25:58,991,1:23:48,2116,5:02:27,667,3:45:56,801,Finisher
2401,Pavel Pešek,Czechia,Male,M30-34,209,10:26:00,992,1:07:20,1051,5:23:56,1456,3:43:38,744,Finisher
707,Garrett Bowers,United States,Male,M45-49,178,10:26:03,993,1:24:39,2144,5:15:16,1158,3:36:19,547,Finisher
1614,Tomáš Racek,Czechia,Male,M40-44,257,10:26:06,994,1:04:17,743,5:00:06,580,4:14:03,1471,Finisher
990,Michael Matak,Canada,Male,M45-49,179,10:26:12,995,1:19:46,2004,5:09:13,919,3:44:37,768,Finisher
1554,Danie Kruger,South Africa,Male,M40-44,258,10:26:13,996,1:18:06,1900,5:14:35,1129,3:43:32,741,Finisher
2213,Daniel Smith,Australia,Male,M30-34,210,10:26:16,997,54:28:00,89,5:21:21,1377,4:03:46,1245,Finisher
1626,Markus Reiter,Austria,Male,M40-44,259,10:26:19,998,1:04:29,766,4:57:15,466,4:14:22,1478,Finisher
851,Claudio Oriana,Italy,Male,M45-49,180,10:26:21,999,54:12:00,78,5:18:26,1275,4:02:38,1217,Finisher
2284,Timur Iglikov,Kazakhstan,Male,M30-34,211,10:26:25,1000,1:12:12,1550,5:08:52,902,3:56:20,1065,Finisher
715,Nils Ohlendorf,Germany,Male,M45-49,181,10:26:26,1001,1:12:59,1625,5:02:12,660,4:04:25,1262,Finisher
1180,Timo Ruokonen,Finland,Male,M40-44,260,10:26:26,1002,1:21:51,2062,5:30:11,1619,3:26:17,302,Finisher
885,Chris Janics,Austria,Male,M45-49,182,10:26:28,1003,1:13:00,1627,5:27:30,1543,3:34:35,493,Finisher
368,Carsten Steenberg,Denmark,Male,M55-59,17,10:26:31,1004,1:10:19,1347,5:30:04,1615,3:36:29,548,Finisher
1355,João Silva,Portugal,Male,M40-44,261,10:26:35,1005,1:11:41,1507,5:18:42,1287,3:45:39,794,Finisher
593,Jared Wilson,United States,Male,M45-49,183,10:26:43,1006,1:02:57,621,5:16:01,1186,3:55:39,1048,Finisher
1573,Federico Marques,Brazil,Male,M40-44,262,10:27:00,1007,59:03:00,288,5:09:13,920,4:05:15,1279,Finisher
1475,Benedikt Kuestermann,Germany,Male,M40-44,263,10:27:05,1008,1:03:38,667,5:04:33,740,4:08:49,1356,Finisher
1047,Matthew Crave,United States,Male,M45-49,184,10:27:08,1009,1:12:47,1612,5:08:38,894,3:56:22,1066,Finisher
2512,Cody Caissie,Canada,Male,M30-34,212,10:27:12,1010,1:05:32,833,5:07:56,861,4:06:04,1298,Finisher
531,Paul Walton,Australia,Male,M45-49,185,10:27:14,1011,59:32:00,316,5:10:19,963,4:08:55,1357,Finisher
2132,Kurt Mcdonnell,United Kingdom,Male,M35-39,259,10:27:15,1012,1:13:46,1657,5:08:34,892,3:56:14,1062,Finisher
1123,Denny Hodbod,Germany,Male,M45-49,186,10:27:24,1013,1:12:39,1599,5:12:08,1044,3:48:40,867,Finisher
1189,Mike Ley,Belgium,Male,M40-44,264,10:27:25,1014,1:10:10,1326,5:17:17,1231,3:50:47,912,Finisher
491,Vincenzo Zofrea,Australia,Male,M55-59,18,10:27:25,1015,1:03:55,692,5:17:37,1243,3:58:43,1131,Finisher
